661441,249,24,1048576
661441,150,24,1048576
661466,145,23,1048576
661484,146,23,1048576
661487,529,12,110100480
661501,152,23,1048576
661522,8976,16,20971520
661523,11627,3,12582912
661532,7847,12,100663296
661535,86418,1,110100480
661535,2229,20,83886080
661536,142,23,1048576
661543,147,23,1048576
661543,176,24,1048576
661556,8519,16,20971520
661556,145,23,1048576
661557,11061,3,12582912
661582,144,23,1048576
661588,37,24,1048576
661595,16,23,1048576
661602,4287,20,83886080
661609,86424,1,110100480
661617,180,23,1048576
661618,11,23,1048576
661629,17,23,1048576
661639,1201,24,50331648
661645,14,24,1048576
661652,150,24,1048576
661658,81728,16,67108864
661660,140,23,1048576
661668,1149,20,83886080
661695,153,23,1048576
661702,380,20,83886080
661702,2366,20,83886080
661703,157,23,1048576
661706,86509,8,33554432
661707,152,23,1048576
661714,81472,16,67108864
661719,86515,8,33554432
661722,150,23,1048576
661730,4,24,1048576
661736,571,20,83886080
661742,16,23,1048576
661745,11,23,1048576
661759,17,24,1048576
661763,86479,8,33554432
661770,19,23,1048576
661771,146,23,1048576
661771,161,23,1048576
661772,86445,8,33554432
661797,154,23,1048576
661805,19,24,1048576
661809,25,24,1048576
661813,168,24,1048576
661834,21,23,1048576
661844,4,24,110100480
661858,148,23,1048576
661867,4,23,1048576
661871,7484,12,100663296
661875,9510,16,20971520
661885,17,24,1048576
661892,10875,3,12582912
661897,20,23,1048576
661901,4,23,1048576
661939,4,23,1048576
661943,8,23,1048576
661947,11,24,1048576
661974,23,23,1048576
661978,18,23,1048576
661982,19,23,1048576
661986,23,23,1048576
662005,7373,12,100663296
662015,25,23,1048576
662024,15,24,1048576
662028,25,23,1048576
662044,17,23,1048576
662073,4,23,1048576
662077,19,24,1048576
662089,1,23,1048576
662100,12,23,1048576
662132,16,24,1048576
662136,122,12,110100480
662140,147,24,1048576
662144,145,24,1048576
662161,190,23,1048576
662173,145,24,1048576
662177,931,20,83886080
662181,186,23,1048576
662185,16,23,1048576
662206,27075,1,4194304
662206,12,24,1048576
662207,5675,1,4194304
662207,2,23,1048576
662208,113,1,4194304
662208,11,24,1048576
662208,3752,1,4194304
662209,36841,1,4194304
662213,25,23,1048576
662217,35767,1,4194304
662226,4470,1,4194304
662236,4482,1,4194304
662245,2719,1,4194304
662258,16,24,1048576
662264,4271,1,4194304
662274,4845,1,4194304
662278,5776,1,4194304
662282,38840,1,4194304
662286,35,23,1048576
662290,99,1,4194304
662294,7651,1,4194304
662303,7523,1,4194304
662313,7503,1,4194304
662332,186,23,1048576
662332,143,1,4194304
662347,143,1,4194304
662356,7571,1,4194304
662416,8,24,1048576
662423,221,23,1048576
662428,141,23,1048576
662428,206,23,1048576
662432,140,23,1048576
662433,127,23,1048576
662441,127,23,1048576
662467,147,24,1048576
662477,133,23,1048576
662484,133,23,1048576
662488,193,23,1048576
662546,145,24,1048576
662550,17,1,110100480
662657,6212,8,33554432
662673,136,23,1048576
662676,136,23,1048576
662680,16,24,1048576
662684,0,23,1048576
662688,17,24,1048576
662727,47,23,1048576
662779,15,23,1048576
662808,5,23,1048576
662827,0,23,1048576
662831,46,23,1048576
662835,14,24,1048576
662855,2,24,1048576
662876,86475,768,1342177280
662914,18,24,1048576
662935,37,23,1048576
662939,12,24,1048576
662943,137,23,1048576
662962,141,24,1048576
662983,13997,16,20971520
663019,1059,20,83886080
663019,4,24,110100480
663019,141,23,1048576
663019,86529,3,12582912
663020,157,24,1048576
663020,669,20,83886080
663021,147,23,1048576
663021,9,23,1048576
663022,16,23,1048576
663031,15,24,1048576
663041,157,24,1048576
663062,157,23,1048576
663076,140,23,1048576
663082,160,24,1048576
663083,151,23,1048576
663089,2245,20,83886080
663090,275,20,83886080
663107,138,23,1048576
663114,340,144,660602880
663120,11248,16,20971520
663120,12067,3,12582912
663142,175,23,1048576
663142,150,24,100663296
663146,141,23,1048576
663178,145,23,1048576
663182,151,23,1048576
663189,142,23,1048576
663200,173,24,1048576
663225,148,24,1048576
663236,144,23,1048576
663239,165,23,1048576
663255,587,20,83886080
663258,161,23,1048576
663282,170,23,1048576
663288,3242,23,110100480
663323,155,23,1048576
663327,14,23,1048576
663335,158,23,1048576
663339,13,24,1048576
663345,14,23,1048576
663353,11,23,1048576
663359,357,20,83886080
663371,146,23,1048576
663384,165,24,1048576
663393,14,23,1048576
663410,84261,23,110100480
663413,1806,24,110100480
663415,15,23,1048576
663419,17,23,1048576
663429,141,23,1048576
663440,143,24,1048576
663448,153,23,1048576
663453,153,24,1048576
663453,15470,23,110100480
663459,1846,20,83886080
663488,12,23,1048576
663494,19,23,1048576
663504,13,24,1048576
663504,24,24,1048576
663514,21,24,1048576
663520,13,24,1048576
663526,1057,20,83886080
663526,12,24,1048576
663533,144,23,1048576
663546,148,24,1048576
663560,1849,20,83886080
663571,168,24,1048576
663574,13,23,1048576
663587,16,23,1048576
663593,154,23,1048576
663611,143,23,1048576
663614,144,23,1048576
663614,165,23,1048576
663626,7395,20,83886080
663659,1065,20,83886080
663663,138,24,1048576
663668,154,23,1048576
663676,161,23,1048576
663682,145,23,1048576
663695,617,20,83886080
663695,362,20,83886080
663729,13,20,83886080
663730,5,20,83886080
663732,142,24,1048576
663756,140,23,1048576
663756,177,23,1048576
663776,156,23,1048576
663785,31150,120,503316480
663789,184,24,1048576
663805,147,23,1048576
663831,135,23,1048576
663831,147,23,1048576
663835,140,23,1048576
663843,0,20,83886080
663868,152,23,1048576
663872,156,24,100663296
663903,161,23,1048576
663940,132,23,1048576
663955,161,23,1048576
663959,139,24,1048576
663963,18,20,83886080
663967,143,23,1048576
663971,139,24,1048576
664000,140,23,1048576
664003,143,23,1048576
664007,161,23,1048576
664040,17,23,1048576
664055,1906,96,110100480
664059,1951,96,110100480
664063,31986,120,503316480
664067,2119,96,110100480
664071,16,24,1048576
664079,1958,96,110100480
664090,2512,96,110100480
664101,2024,96,110100480
664111,2075,96,110100480
664120,2078,96,110100480
664141,21,23,1048576
664141,1943,96,110100480
664151,2718,96,110100480
664154,164,24,1048576
664158,2901,96,110100480
664162,21,20,83886080
664166,143,24,1048576
664170,21,20,83886080
664173,12,24,1048576
664177,10,20,83886080
664187,128,23,1048576
664202,1109,12,25165824
664217,148,24,1048576
664227,15,23,1048576
664236,25,23,1048576
664272,29,23,1048576
664293,124,23,1048576
664297,135,23,1048576
664301,143,23,1048576
664350,19,23,1048576
664354,146,24,1048576
664381,166,24,1048576
664385,7,20,83886080
664388,13,24,1048576
664392,7,20,83886080
664396,52,24,100663296
664402,6,20,83886080
664417,13,23,1048576
664432,7,20,83886080
664442,15,23,1048576
664446,137,23,1048576
664467,149,23,1048576
664474,5,23,1048576
664478,146,24,1048576
664482,10,23,1048576
664486,6,20,83886080
664495,124,24,50331648
664507,10,23,1048576
664511,21,23,1048576
664512,20,23,1048576
664526,146,23,1048576
664533,152,23,1048576
664546,294,12,25165824
664550,141,24,1048576
664554,1227,48,167772160
664562,474,48,167772160
664562,144,23,1048576
664565,163,24,1048576
664569,808,48,167772160
664579,1156,48,167772160
664588,722,48,167772160
664596,132,23,1048576
664600,503,48,167772160
664604,474,48,167772160
664608,830,48,167772160
664615,626,48,167772160
664615,6,20,83886080
664619,171,23,1048576
664623,522,48,167772160
664627,6,20,83886080
664653,80,24,100663296
664657,164,23,1048576
664667,5,20,83886080
664671,6,20,83886080
664697,16,24,1048576
664707,13,24,1048576
664739,13,24,1048576
664743,20,12,110100480
664749,5,20,83886080
664782,17,24,1048576
664786,12,23,1048576
664790,6,23,1048576
664798,5,20,83886080
664830,0,23,1048576
664834,141,23,1048576
664838,160,23,1048576
664842,460,12,110100480
664846,145,23,1048576
664849,178,24,1048576
664876,196,24,1048576
664891,192,24,1048576
664923,7892,96,67108864
664927,99,24,100663296
664930,149,23,1048576
664950,5,20,83886080
664954,345,12,25165824
664976,164,23,1048576
664986,3,20,83886080
664990,5,20,83886080
665009,337,24,50331648
665019,407,24,50331648
665023,424,24,50331648
665027,522,24,50331648
665035,563,24,50331648
665035,5,20,83886080
665038,558,24,50331648
665042,17,23,1048576
665046,6,20,83886080
665061,23,23,1048576
665065,7,20,83886080
665075,13,24,1048576
665085,42,24,1048576
665089,18,23,1048576
665093,129,23,1048576
665121,133,23,1048576
665129,5,20,83886080
665139,151,24,1048576
665142,6,20,83886080
665144,163,24,1048576
665148,6,20,83886080
665152,11,23,1048576
665198,13,24,1048576
665202,5,20,83886080
665236,23,24,1048576
665240,16,23,1048576
665244,5,20,83886080
665255,15,24,1048576
665269,12,23,1048576
665269,13,23,1048576
665275,172,23,1048576
665279,348,24,50331648
665279,336,24,50331648
665280,343,24,50331648
665280,340,24,50331648
665280,371,24,50331648
665281,347,24,50331648
665282,144,23,1048576
665290,144,23,1048576
665294,171,23,1048576
665310,150,24,1048576
665317,167,23,1048576
665334,149,23,1048576
665337,86464,240,110100480
665338,147,23,1048576
665343,9,20,83886080
665378,5,20,83886080
665401,7859,96,67108864
665411,5,20,83886080
665412,9,20,83886080
665414,12,20,83886080
665438,144,23,1048576
665441,137,23,1048576
665453,163,23,1048576
665461,11,23,1048576
665465,18,24,1048576
665481,12,23,1048576
665481,5,20,83886080
665485,146,23,1048576
665500,10,23,1048576
665500,139,23,1048576
665508,28,23,1048576
665509,143,23,1048576
665509,15,24,1048576
665528,23,23,1048576
665546,146,24,1048576
665554,46,24,100663296
665561,149,23,1048576
665575,21,23,1048576
665579,499,12,110100480
665611,18,24,1048576
665624,20,24,1048576
665632,144,23,1048576
665636,16,23,1048576
665638,16,23,1048576
665639,10,23,1048576
665658,146,23,1048576
665659,5,20,83886080
665661,70,12,25165824
665663,151,24,1048576
665670,552,24,50331648
665672,571,24,50331648
665674,576,24,50331648
665676,162,24,1048576
665678,656,24,50331648
665679,513,24,50331648
665681,155,23,1048576
665686,524,24,50331648
665687,15,23,1048576
665702,142,23,1048576
665732,13364,16,20971520
665747,18,23,1048576
665758,7913,96,67108864
665758,16410,3,12582912
665766,30,23,1048576
665774,6,20,83886080
665810,39,24,1048576
665814,9,20,83886080
665821,4,23,1048576
665829,20,23,1048576
665844,241,24,50331648
665855,43,24,100663296
665855,300,24,50331648
665867,8,24,1048576
665871,428,24,50331648
665871,481,12,25165824
665879,607,24,50331648
665886,897,24,50331648
665891,23,24,1048576
665901,1138,24,50331648
665914,1014,24,50331648
665918,2107,24,50331648
665926,31,23,1048576
665934,9,20,83886080
665938,18,23,1048576
665944,12,23,1048576
665959,15,23,1048576
665983,328,24,100663296
665991,15,23,1048576
666026,23,24,1048576
666032,142,23,1048576
666032,7,20,83886080
666033,145,23,1048576
666033,140,23,1048576
666034,168,23,1048576
666045,141,23,1048576
666053,11,24,1048576
666058,148,23,1048576
666058,142,23,1048576
666099,7,20,83886080
666100,5,20,83886080
666133,6,20,83886080
666172,7855,96,67108864
666184,1610,24,16777216
666187,12,23,1048576
666194,1955,24,16777216
666198,16,23,1048576
666198,12,23,1048576
666200,6,20,83886080
666200,5,20,83886080
666210,17,23,1048576
666213,13,23,1048576
666218,15,24,1048576
666221,14,23,1048576
666221,14,24,1048576
666231,16,23,1048576
666231,15,24,1048576
666236,10,20,83886080
666236,15,23,1048576
666241,14,23,1048576
666241,12,23,1048576
666241,145,24,1048576
666254,174,24,1048576
666259,16,23,1048576
666263,164,24,1048576
666267,138,24,1048576
666267,146,23,1048576
666286,154,24,1048576
666337,3,20,83886080
666355,164,23,1048576
666370,6,20,83886080
666409,6,20,83886080
666418,22,23,1048576
666423,21,23,1048576
666431,8179,96,67108864
666435,146,23,1048576
666436,135,23,1048576
666441,144,24,1048576
666449,9,20,83886080
666456,142,23,1048576
666483,137,24,1048576
666483,28863,96,110100480
666510,135,23,1048576
666531,4,20,83886080
666538,150,24,1048576
666542,5,20,83886080
666550,5,20,83886080
666563,66089,48,201326592
666567,138,23,1048576
666574,170,24,1048576
666594,139,24,1048576
666610,15,1,4194304
666629,23,23,1048576
666636,15,24,1048576
666644,146,23,1048576
666663,140,23,1048576
666679,7907,96,67108864
666686,15,23,1048576
666687,15,23,1048576
666695,39225,20,100663296
666709,37278,20,100663296
666712,16,24,1048576
666719,139,24,1048576
666722,32176,20,100663296
666729,140,23,1048576
666732,143,23,1048576
666739,45250,20,100663296
666748,143,24,1048576
666752,45330,20,100663296
666756,9,20,83886080
666775,15299,20,83886080
666785,16289,20,100663296
666790,6,20,83886080
666806,141,23,1048576
666814,13040,20,100663296
666823,3,20,83886080
666824,5,20,83886080
666837,199,24,1048576
666841,18,23,1048576
666842,13844,20,100663296
666856,21033,20,100663296
666859,10,20,83886080
666859,11,23,1048576
666864,22777,20,100663296
666867,17,23,1048576
666876,1,1,100663296
666877,175,24,1048576
666880,147,23,1048576
666883,19162,20,100663296
666887,13,23,1048576
666894,5,20,83886080
666895,158,24,1048576
666902,156,24,1048576
666910,14,23,1048576
666916,16,23,1048576
666928,6,20,83886080
666931,5,1,100663296
666941,14,23,1048576
666950,16,23,1048576
666960,164,24,1048576
666961,6,20,83886080
666969,168,23,1048576
666976,146,23,1048576
666981,142,23,1048576
667014,15,23,1048576
667028,5,20,83886080
667035,142,23,1048576
667047,161,23,1048576
667055,144,23,1048576
667061,10,20,83886080
667064,139,23,1048576
667071,81,12,110100480
667083,6819,1,100663296
667095,8,20,83886080
667112,15,23,1048576
667134,15,23,1048576
667141,12,23,1048576
667154,16,24,1048576
667157,16,24,1048576
667164,13,23,1048576
667168,22,24,1048576
667170,50,24,100663296
667175,15,23,1048576
667186,15,23,1048576
667190,22,24,1048576
667196,8,20,83886080
667197,17,23,1048576
667198,14,23,1048576
667208,143,24,1048576
667215,135,23,1048576
667223,11,23,1048576
667223,11,24,1048576
667230,139,24,1048576
667236,174,24,1048576
667244,143,23,1048576
667259,16,24,1048576
667260,8,24,1048576
667267,9,20,83886080
667269,4,20,83886080
667270,4,20,83886080
667276,151,23,1048576
667280,145,23,1048576
667351,139,24,1048576
667373,315,24,100663296
667377,11,24,1048576
667380,134,23,1048576
667396,19,24,1048576
667404,21,23,1048576
667423,148,24,1048576
667431,4,20,83886080
667441,143,23,1048576
667454,14,23,1048576
667461,143,23,1048576
667480,8,20,83886080
667491,15,23,1048576
667504,26,23,1048576
667523,11,24,1048576
667531,14,24,1048576
667550,14,24,1048576
667580,11,23,1048576
667584,16,24,1048576
667625,161,24,1048576
667640,16,23,1048576
667640,16,23,1048576
667641,12,23,1048576
667641,138,23,1048576
667641,10,23,1048576
667656,16,23,1048576
667656,138,23,1048576
667666,141,23,1048576
667668,139,24,1048576
667673,158,24,1048576
667675,163,24,1048576
667684,145,24,1048576
667698,144,24,1048576
667716,12,24,1048576
667719,12,23,1048576
667732,157,23,1048576
667732,15,23,1048576
667743,161,23,1048576
667745,139,23,1048576
667758,158,24,1048576
667799,143,23,1048576
667802,149,23,1048576
667827,137,23,1048576
667835,144,23,1048576
667846,138,23,1048576
667850,161,23,1048576
667878,78268,48,134217728
667878,5,12,524288000
667896,139,23,1048576
667896,162,23,1048576
667897,141,23,1048576
667911,143,23,1048576
667915,141,23,1048576
667923,7024,12,524288000
667952,149,24,1048576
667962,164,23,1048576
667971,140,23,1048576
667986,136,23,1048576
667992,145,23,1048576
668021,142,23,1048576
668049,140,23,1048576
668049,136,23,1048576
668059,150,24,1048576
668065,169,24,1048576
668066,137,23,1048576
668075,180826,1,4194304
668084,175,23,1048576
668091,174,23,1048576
668109,148,23,1048576
668109,141,24,1048576
668118,142,24,1048576
668119,152,23,1048576
668137,147,24,1048576
668137,171,23,1048576
668137,148,24,1048576
668138,11,24,1048576
668148,12,24,1048576
668152,13,23,1048576
668160,12,24,1048576
668175,14,24,1048576
668178,14,23,1048576
668178,12,24,1048576
668193,0,24,1048576
668194,179,23,1048576
668197,16,24,1048576
668205,13,23,1048576
668212,15,23,1048576
668242,22,23,1048576
668250,11,24,1048576
668266,9,24,1048576
668273,917,1,110100480
668278,23,23,1048576
668285,50439,12,734003200
668293,21,23,1048576
668313,14,24,1048576
668323,903,1,110100480
668332,17,23,1048576
668342,900,1,110100480
668347,17,23,1048576
668349,19,24,1048576
668351,16,23,1048576
668352,871,1,110100480
668363,880,1,110100480
668369,15,24,1048576
668384,16,24,1048576
668386,19,23,1048576
668390,15,24,1048576
668391,15,24,1048576
668392,13,23,1048576
668394,15,24,1048576
668400,13,24,1048576
668416,13,24,1048576
668418,14,24,1048576
668420,14,23,1048576
668422,13,24,1048576
668423,43,24,1048576
668425,13,24,1048576
668435,13,24,1048576
668442,86530,48,134217728
668444,36,24,1048576
668445,20,24,1048576
668449,20,23,1048576
668450,40,23,1048576
668452,29,23,1048576
668462,6,23,1048576
668470,17,23,1048576
668475,11,23,1048576
668479,75,23,1048576
668487,12,24,1048576
668499,14,24,1048576
668533,69,23,1048576
668548,32,24,10485760
668599,9,23,1048576
668618,4,2,110100480
668630,12,23,1048576
668642,16,23,1048576
668686,13,24,1048576
668688,44088,48,134217728
668691,15,23,1048576
668692,12,23,1048576
668692,13,23,1048576
668692,10,23,1048576
668693,14,24,1048576
668693,15,24,1048576
668702,11,23,1048576
668703,145,23,1048576
668703,142,23,1048576
668715,17,23,1048576
668715,140,23,1048576
668716,27808,12,838860800
668725,140,23,1048576
668725,11,24,1048576
668725,137,24,1048576
668728,44112,48,134217728
668735,142,23,1048576
668749,153,24,1048576
668771,3,2,110100480
668782,82865,2,110100480
668787,144,23,1048576
668787,141,24,1048576
668789,82882,2,110100480
668795,82884,2,110100480
668803,82900,2,110100480
668812,40748,48,134217728
668821,30595,24,10485760
668844,153,24,1048576
668859,141,23,1048576
668867,44387,48,134217728
668870,148,24,1048576
668874,141,23,1048576
668874,143,23,1048576
668883,143,23,1048576
668891,146,23,1048576
668891,147,23,1048576
668896,150,24,1048576
668901,56,24,10485760
668908,146,24,1048576
668931,142,24,1048576
668939,156,23,1048576
668950,142,23,1048576
668959,15,23,1048576
668962,22,24,1048576
668962,41388,12,838860800
668969,111,24,10485760
668987,15,23,1048576
668988,15,23,1048576
668992,43596,48,134217728
668996,13,24,1048576
668997,12,23,1048576
669008,11,23,1048576
669012,12,23,1048576
669012,15,23,1048576
669013,17,23,1048576
669021,17,23,1048576
669021,18,24,1048576
669028,42908,48,134217728
669029,14,23,1048576
669029,151,24,1048576
669033,202,23,1048576
669036,194,23,1048576
669036,200,23,1048576
669036,158,24,1048576
669047,19,24,1048576
669047,185,23,1048576
669048,185,23,1048576
669048,166,24,1048576
669049,13,24,1048576
669059,179,23,1048576
669059,179,23,1048576
669071,36941,24,10485760
669072,168,23,1048576
669073,31102,24,10485760
669077,43913,48,134217728
669099,143,24,1048576
669099,12381,12,838860800
669106,151,23,1048576
669110,139,24,1048576
669148,163,23,1048576
669155,2,23,1048576
669160,14,23,1048576
669168,19680,24,10485760
669214,13,23,1048576
669245,31364,24,10485760
669253,14,24,1048576
669285,31,23,1048576
669299,60576,24,10485760
669306,25553,12,50331648
669314,23,23,1048576
669321,15,24,1048576
669363,29,23,1048576
669371,132,23,1048576
669386,61680,24,10485760
669390,142,23,1048576
669409,16,23,1048576
669434,23,23,1048576
669464,142,24,1048576
669474,145,24,1048576
669482,20071,96,110100480
669488,133,23,1048576
669495,130,23,1048576
669503,1,23,1048576
669512,16714,96,110100480
669531,14561,96,110100480
669553,0,23,1048576
669566,139,23,1048576
669574,145,24,1048576
669582,157,24,1048576
669586,144,23,1048576
669599,3300,1,110100480
669612,3378,1,110100480
669625,3437,1,110100480
669626,136,23,1048576
669626,149,23,1048576
669627,13,24,1048576
669627,3315,1,110100480
669627,150,24,1048576
669628,14,23,1048576
669628,144,24,1048576
669628,3298,1,110100480
669629,3371,1,110100480
669629,147,23,1048576
669629,14,24,1048576
669630,3330,1,110100480
669630,21,24,1048576
669631,12,23,1048576
669631,13,24,1048576
669631,3380,1,110100480
669633,3442,1,110100480
669635,20,24,1048576
669636,3437,1,110100480
669638,3424,1,110100480
669642,3445,1,110100480
669644,3528,1,110100480
669648,3550,1,110100480
669650,3935,1,110100480
669650,19,23,1048576
669653,3914,1,110100480
669654,3740,1,110100480
669655,3761,1,110100480
669658,3730,1,110100480
669660,3791,1,110100480
669684,1615,24,94371840
669684,13,23,1048576
669689,147,23,1048576
669703,145,23,1048576
669709,7706,1,110100480
669710,7628,1,110100480
669711,7691,1,110100480
669714,7701,1,110100480
669716,7605,1,110100480
669717,149,23,1048576
669717,7280,1,110100480
669718,144,23,1048576
669718,7306,1,110100480
669718,142,23,1048576
669721,7380,1,110100480
669723,7561,1,110100480
669725,7799,1,110100480
669729,7810,1,110100480
669734,7665,1,110100480
669735,7703,1,110100480
669736,7734,1,110100480
669737,7809,1,110100480
669742,7822,1,110100480
669744,7784,1,110100480
669746,7847,1,110100480
669748,7859,1,110100480
669750,7780,1,110100480
669769,170,24,1048576
669783,4084,1,110100480
669784,4020,1,110100480
669787,3969,1,110100480
669788,4002,1,110100480
669789,4002,1,110100480
669790,3995,1,110100480
669791,144,23,1048576
669793,3940,1,110100480
669795,3833,1,110100480
669797,3987,1,110100480
669799,3998,1,110100480
669802,3890,1,110100480
669802,136,23,1048576
669803,141,23,1048576
669803,176,24,1048576
669803,3880,1,110100480
669804,4113,1,110100480
669807,4119,1,110100480
669809,4117,1,110100480
669811,4275,1,110100480
669815,4551,1,110100480
669817,5137,1,110100480
669821,5806,1,110100480
669823,6411,1,110100480
669825,139,24,1048576
669828,1483,1,110100480
669830,13,24,1048576
669830,11,24,1048576
669831,36116,12,50331648
669843,20668,96,110100480
669857,15,23,1048576
669861,135,23,1048576
669862,175,23,1048576
669873,142,24,1048576
669877,152,23,1048576
669877,164,23,1048576
669883,159,23,1048576
669883,152,23,1048576
669884,152,24,1048576
669918,152,23,1048576
669965,178,24,1048576
669967,16,23,1048576
669967,13,24,1048576
669991,14,24,1048576
669998,14,24,1048576
670010,12,24,1048576
670033,19,23,1048576
670052,134,23,1048576
670060,168,23,1048576
670091,155,23,1048576
670091,162,23,1048576
670099,141,24,1048576
670103,151,24,1048576
670104,202,24,110100480
670105,165,24,1048576
670113,138,23,1048576
670143,147,23,1048576
670151,329,24,50331648
670158,152,23,1048576
670166,111,23,1048576
670190,142,24,1048576
670204,2,23,1048576
670211,140,24,1048576
670219,2,23,1048576
670226,2,23,1048576
670234,14,24,1048576
670241,160,48,110100480
670249,14,24,1048576
670290,15,24,1048576
670298,137,24,1048576
670305,164,23,1048576
670313,141,24,1048576
670317,144,23,1048576
670320,138,23,1048576
670320,139,23,1048576
670321,151,23,1048576
670321,150,23,1048576
670325,143,23,1048576
670346,17274,48,134217728
670346,21948,48,134217728
670346,21874,48,134217728
670347,10908,48,134217728
670347,10964,48,134217728
670347,11038,48,134217728
670347,10905,48,134217728
670348,10718,48,134217728
670348,10747,48,134217728
670348,10807,48,134217728
670348,10782,48,134217728
670349,10741,48,134217728
670349,10861,48,134217728
670349,10697,48,134217728
670349,10631,48,134217728
670350,6476,48,134217728
670350,6410,48,134217728
670350,10908,48,134217728
670351,6392,48,134217728
670351,6418,48,134217728
670351,6493,48,134217728
670351,6390,48,134217728
670352,5589,48,134217728
670352,5532,48,134217728
670352,5543,48,134217728
670405,136,23,1048576
670427,155,23,1048576
670474,143,23,1048576
670475,145,24,1048576
670483,139,23,1048576
670528,141,23,1048576
670531,66,24,50331648
670532,80,24,50331648
670532,94,24,50331648
670532,108,24,50331648
670533,154,24,50331648
670533,130,24,50331648
670533,170,24,50331648
670556,143,23,1048576
670560,117,72,110100480
670571,111,96,110100480
670580,94,120,110100480
670581,140,23,1048576
670601,145,24,1048576
670615,141,23,1048576
670618,141,23,1048576
670642,142,23,1048576
670656,138,23,1048576
670670,153,24,1048576
670680,139,24,1048576
670716,142,23,1048576
670717,151,23,1048576
670736,136,24,50331648
670736,115,24,50331648
670737,205,24,50331648
670737,273,24,50331648
670737,231,24,50331648
670737,158,24,50331648
670738,294,24,50331648
670738,360,24,50331648
670740,137,23,1048576
670767,146,23,1048576
670782,141,23,1048576
670804,148,23,1048576
670814,139,24,1048576
670830,150,23,1048576
670859,147,23,1048576
670867,170,23,1048576
670900,152,23,1048576
670911,21,23,1048576
670941,20,23,1048576
670949,23,24,1048576
670968,11,24,1048576
670975,29,24,1048576
670983,16,24,1048576
671002,29,23,1048576
671027,132,23,1048576
671035,125,23,1048576
671043,73,24,50331648
671050,109,24,50331648
671058,140,23,1048576
671062,184,24,50331648
671069,190,24,50331648
671077,12,24,1048576
671091,280,24,50331648
671110,218,24,50331648
671123,310,24,50331648
671132,628,24,50331648
671133,170,24,1048576
671134,168,24,1048576
671141,138,23,1048576
671164,142,23,1048576
671176,138,23,1048576
671176,165,23,1048576
671177,143,23,1048576
671208,137,23,1048576
671228,156,24,1048576
671240,173,24,1048576
671243,218,24,1048576
671248,288,24,50331648
671252,144,23,1048576
671259,145,23,1048576
671265,138,23,1048576
671273,140,23,1048576
671309,142,24,1048576
671318,145,23,1048576
671318,136,24,1048576
671324,148,23,1048576
671335,173,23,1048576
671351,143,24,1048576
671367,140,23,1048576
671388,130,24,50331648
671405,145,24,1048576
671408,159,23,1048576
671413,145,24,1048576
671431,11,24,1048576
671451,13,24,1048576
671462,141,23,1048576
671474,145,23,1048576
671479,138,23,1048576
671486,294,24,50331648
671501,147,23,1048576
671515,144,23,1048576
671525,146,24,1048576
671541,14,24,1048576
671548,143,23,1048576
671558,15,24,1048576
671567,158,23,1048576
671576,142,24,1048576
671576,141,23,1048576
671576,143,24,1048576
671582,141,23,1048576
671595,142,24,1048576
671599,146,24,1048576
671604,165,24,1048576
671605,137,23,1048576
671617,141,23,1048576
671617,144,23,1048576
671617,140,23,1048576
671623,138,23,1048576
671631,177,23,1048576
671631,13,24,1048576
671647,15,23,1048576
671661,150,24,1048576
671662,148,24,1048576
671662,150,23,1048576
671669,151,23,1048576
671681,149,23,1048576
671687,150,23,1048576
671698,145,23,1048576
671699,148,24,1048576
671715,151,23,1048576
671727,182,23,1048576
671732,177,23,1048576
671742,165,23,1048576
671742,157,23,1048576
671751,160,23,1048576
671759,155,23,1048576
671766,152,24,1048576
671770,153,24,1048576
671770,154,23,1048576
671777,134,24,1048576
671780,155,23,1048576
671794,138,24,1048576
671796,120,24,50331648
671799,191,24,50331648
671799,301,24,50331648
671800,371,24,50331648
671800,554,24,50331648
671804,487,24,50331648
671812,862,24,50331648
671819,1178,24,50331648
671827,144,24,1048576
671835,161,23,1048576
671842,149,23,1048576
671850,25,23,1048576
671857,142,24,1048576
671861,135,23,1048576
671891,131,23,1048576
671916,154,23,1048576
671924,129,24,1048576
671931,141,23,1048576
671947,142,24,1048576
671952,124,23,1048576
671969,136,23,1048576
672006,166,24,1048576
672019,232,24,50331648
672027,344,24,50331648
672034,146,24,1048576
672042,429,24,50331648
672050,461,24,50331648
672057,157,24,1048576
672061,508,24,50331648
672069,607,24,50331648
672082,142,24,1048576
672097,719,24,50331648
672111,598,24,50331648
672124,128,23,1048576
672132,140,24,1048576
672139,149,23,1048576
672147,137,23,1048576
672171,14,24,1048576
672180,143,23,1048576
672181,150,24,1048576
672181,170,23,1048576
672182,150,24,1048576
672182,150,24,1048576
672239,146,23,1048576
672250,147,23,1048576
672303,146,23,1048576
672322,142,23,1048576
672322,142,23,1048576
672332,145,24,1048576
672335,155,24,1048576
672335,141,23,1048576
672342,163,24,1048576
672366,19,24,1048576
672366,146,24,1048576
672389,14,24,1048576
672389,127,24,50331648
672389,151,24,50331648
672390,261,24,50331648
672390,208,24,50331648
672390,170,24,50331648
672390,329,24,50331648
672391,541,24,50331648
672391,434,24,50331648
672398,144,23,1048576
672403,143,24,1048576
672404,142,24,1048576
672410,147,23,1048576
672463,141,23,1048576
672470,149,23,1048576
672477,141,24,1048576
672489,17,24,1048576
672489,143,23,1048576
672551,141,23,1048576
672552,143,24,1048576
